station_id,station_name,timestamp,temperature,humidity,pressure,source,scenario_id,scenario_type,fault_type,severity,ground_truth,is_anomaly,is_sensor_fault,event_start,event_end,affected_parameter,description
43245,Tirupati (AWS021),2026-09-13T23:00:00Z,32.35,55.2,1004.94,SYNTHETIC_SIMULATION,SCN_TEST_WX_HEATWAVE,MULTI_STATION_WEATHER_EVENT,NONE,MODERATE,WEATHER_EVENT,1,0,2026-09-13T13:00:00Z,2026-09-14T00:00:00Z,all,Regional heatwave advection with thermodynamic relative humidity drop
43245,Tirupati (AWS021),2026-09-14T00:00:00Z,29.23,63.5,1006.03,SYNTHETIC_SIMULATION,SCN_TEST_WX_HEATWAVE,MULTI_STATION_WEATHER_EVENT,NONE,MODERATE,WEATHER_EVENT,1,0,2026-09-13T13:00:00Z,2026-09-14T00:00:00Z,all,Regional heatwave advection with thermodynamic relative humidity drop
43245,Tirupati (AWS021),2026-09-14T01:00:00Z,27.47,74.5,1005.8,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-14T02:00:00Z,26.4,75.6,1004.96,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T03:00:00Z,26.1,75.7,1002.7,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T04:00:00Z,26.87,76.9,1000.61,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T05:00:00Z,27.13,76.6,998.37,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T06:00:00Z,28.49,72.8,996.99,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T07:00:00Z,30.35,69.5,996.01,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T08:00:00Z,31.83,68.0,995.07,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T09:00:00Z,34.44,62.9,994.43,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T10:00:00Z,36.08,58.6,994.24,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T11:00:00Z,38.05,53.5,994.74,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T12:00:00Z,39.41,50.5,994.23,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T13:00:00Z,40.32,45.2,994.05,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T14:00:00Z,41.32,43.6,,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T15:00:00Z,41.95,42.8,993.59,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T16:00:00Z,40.91,43.4,994.41,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T17:00:00Z,40.4,43.4,994.35,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T18:00:00Z,39.37,44.8,994.65,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T19:00:00Z,37.99,48.7,996.39,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T20:00:00Z,36.31,50.4,998.09,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T21:00:00Z,35.06,53.2,1000.2,SYNTHETIC_SIMULATION,SCN_TEST_WX_SYNOPTIC_DEPRESSION,MULTI_STATION_WEATHER_EVENT,NONE,SEVERE,WEATHER_EVENT,1,0,2026-09-14T02:00:00Z,2026-09-14T21:00:00Z,all,Synoptic low pressure depression passage over Bay of Bengal coastal AWS
43245,Tirupati (AWS021),2026-09-14T22:00:00Z,33.16,54.9,1002.46,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-14T23:00:00Z,31.03,60.4,1003.1,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T00:00:00Z,27.04,75.6,1010.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T01:00:00Z,26.74,78.0,1010.15,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T02:00:00Z,25.77,77.6,1009.59,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T03:00:00Z,25.97,80.0,1009.51,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T04:00:00Z,26.54,79.2,1008.62,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T05:00:00Z,27.03,78.1,1008.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T06:00:00Z,28.25,75.7,1008.85,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T07:00:00Z,28.51,71.9,1008.68,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T08:00:00Z,30.66,67.3,1009.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T09:00:00Z,31.5,65.5,1010.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T10:00:00Z,31.99,61.8,1010.32,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T11:00:00Z,33.37,58.9,1011.46,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T12:00:00Z,34.62,56.1,1011.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T13:00:00Z,35.46,56.1,1011.73,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T14:00:00Z,35.99,51.7,1011.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T15:00:00Z,34.35,54.5,1010.74,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-06T16:00:00Z,35.49,54.4,1010.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-06T17:00:00Z,34.97,58.5,1009.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-06T18:00:00Z,33.11,58.7,1009.46,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-06T19:00:00Z,32.04,62.1,1009.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-06T20:00:00Z,30.4,66.4,1010.74,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-06T21:00:00Z,29.29,70.1,1011.41,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-06T22:00:00Z,27.87,73.8,1012.0,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-06T23:00:00Z,26.58,77.0,1012.3,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-07T00:00:00Z,25.66,80.4,1012.65,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-07T01:00:00Z,25.6,80.0,1012.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Clean peer reference station for SCN_TEST_CASE_A_ISOLATED_DRIFT_43189
AWS002,Guntur (AWS002),2026-09-07T02:00:00Z,24.93,83.0,,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T03:00:00Z,25.44,84.2,1011.16,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T04:00:00Z,25.45,82.2,1010.63,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T05:00:00Z,25.59,78.3,1010.3,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T06:00:00Z,27.22,77.8,1010.1,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T07:00:00Z,27.6,72.7,1010.29,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T08:00:00Z,30.21,70.3,1010.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T09:00:00Z,30.38,66.9,1011.37,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T10:00:00Z,32.27,63.4,1011.82,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T11:00:00Z,33.46,60.1,1011.83,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T12:00:00Z,33.97,56.8,1012.36,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T13:00:00Z,34.99,54.3,1011.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T14:00:00Z,36.09,54.8,1011.03,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T15:00:00Z,35.25,55.2,1010.66,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T16:00:00Z,35.66,57.3,1009.88,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T17:00:00Z,34.61,54.9,1009.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T18:00:00Z,34.06,58.7,1009.04,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T19:00:00Z,32.4,61.3,1009.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T20:00:00Z,30.57,64.9,1009.51,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T21:00:00Z,30.12,68.3,1010.21,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T22:00:00Z,29.06,73.7,1010.36,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-07T23:00:00Z,19.91,98.0,1009.03,SYNTHETIC_SIMULATION,SCN_TEST_CASE_B_COHERENT_STORM_DELTA,MULTI_STATION_WEATHER_EVENT,NONE,MODERATE,WEATHER_EVENT,1,0,2026-09-07T23:00:00Z,2026-09-08T03:00:00Z,all,Convective thunderstorm squall line passage across delta stations
AWS002,Guntur (AWS002),2026-09-08T00:00:00Z,21.76,98.0,1012.41,SYNTHETIC_SIMULATION,SCN_TEST_CASE_B_COHERENT_STORM_DELTA,MULTI_STATION_WEATHER_EVENT,NONE,MODERATE,WEATHER_EVENT,1,0,2026-09-07T23:00:00Z,2026-09-08T03:00:00Z,all,Convective thunderstorm squall line passage across delta stations
AWS002,Guntur (AWS002),2026-09-08T01:00:00Z,22.81,93.4,1011.72,SYNTHETIC_SIMULATION,SCN_TEST_CASE_B_COHERENT_STORM_DELTA,MULTI_STATION_WEATHER_EVENT,NONE,MODERATE,WEATHER_EVENT,1,0,2026-09-07T23:00:00Z,2026-09-08T03:00:00Z,all,Convective thunderstorm squall line passage across delta stations
AWS002,Guntur (AWS002),2026-09-08T02:00:00Z,23.73,89.8,1010.29,SYNTHETIC_SIMULATION,SCN_TEST_CASE_B_COHERENT_STORM_DELTA,MULTI_STATION_WEATHER_EVENT,NONE,MODERATE,WEATHER_EVENT,1,0,2026-09-07T23:00:00Z,2026-09-08T03:00:00Z,all,Convective thunderstorm squall line passage across delta stations
AWS002,Guntur (AWS002),2026-09-08T03:00:00Z,24.25,85.1,1009.18,SYNTHETIC_SIMULATION,SCN_TEST_CASE_B_COHERENT_STORM_DELTA,MULTI_STATION_WEATHER_EVENT,NONE,MODERATE,WEATHER_EVENT,1,0,2026-09-07T23:00:00Z,2026-09-08T03:00:00Z,all,Convective thunderstorm squall line passage across delta stations
AWS002,Guntur (AWS002),2026-09-08T04:00:00Z,26.75,78.9,1008.54,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T05:00:00Z,27.47,76.5,1008.03,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T06:00:00Z,28.98,74.2,1007.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T07:00:00Z,30.03,70.3,1007.51,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T08:00:00Z,30.41,67.5,1008.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T09:00:00Z,32.63,64.2,1007.88,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T10:00:00Z,34.02,59.1,1008.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T11:00:00Z,35.37,54.7,1008.85,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T12:00:00Z,36.34,53.1,1009.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T13:00:00Z,37.54,49.2,1008.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T14:00:00Z,37.58,48.8,1008.47,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T15:00:00Z,37.89,50.1,1007.6,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T16:00:00Z,37.86,50.5,1006.45,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T17:00:00Z,36.53,50.3,1005.97,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T18:00:00Z,35.96,53.4,1005.45,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
